Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
6900000,345.0,345.0,5.0,5,1.0,,5.0,Más de 20 años,Norte,-74.0293,4.70057
1700000,56.0,56.0,3.0,2,1.0,,3.0,Entre 5 y 10 años,Occidental,-74.15308,4.65319
1600000,45.0,47.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.13311,4.66175
30000000,525.0,1000.0,4.0,5,4.0,,6.0,Más de 20 años,Norte,-74.04223,4.66929
1100000,49.0,49.0,3.0,1,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.16631,4.679923
3200000,115.0,118.0,4.0,4,2.0,0.0,4.0,Entre 10 y 20 años,Norte,-74.0266,4.727433
4200000,67.0,74.0,2.0,2,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04604,4.6938753
6200000,230.0,230.0,4.0,3,1.0,,3.0,Más de 20 años,Noroccidente,-74.09428,4.74968
900000,56.0,56.0,3.0,1,0.0,100000.0,3.0,Más de 20 años,Noroccidente,-74.108574,4.756433
1300000,18.0,18.0,1.0,1,0.0,200000.0,4.0,Entre 0 y 5 años,Chapinero,-74.063,4.646
7500000,140.0,140.0,3.0,3,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04259,4.677052
2660000,93.0,110.0,3.0,3,1.0,500000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.066696,4.725694
15390000,590.0,590.0,5.0,4,4.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.0598,4.683275
1400000,110.0,110.0,3.0,2,0.0,0.0,3.0,Más de 20 años,Occidental,-74.10872,4.6012154
14000000,191.0,191.0,2.0,3,3.0,1000000.0,6.0,Entre 5 y 10 años,Chapinero,-74.05483,4.6505303
26000000,680.0,680.0,5.0,5,4.0,0.0,6.0,Remodelado,Norte,-74.034325,4.702945
10500000,585.0,585.0,5.0,5,3.0,0.0,4.0,Entre 5 y 10 años,Chapinero,-74.077194,4.6247935
3000000,106.0,106.0,3.0,3,2.0,1390000.0,6.0,Más de 20 años,Norte,-74.04018,4.705691
18000000,310.0,310.0,3.0,4,3.0,0.0,5.0,Remodelado,Norte,-74.053444,4.6703506
18000000,200.0,200.0,3.0,5,3.0,1500000.0,6.0,Remodelado,Norte,-74.04548,4.6691155
9000000,212.0,212.0,3.0,4,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.046,4.6714907
6500000,120.0,120.0,2.0,3,2.0,11111.0,6.0,Más de 20 años,Norte,-74.04235,4.705803
6500000,150.0,150.0,3.0,4,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.05056,4.672114
2690000,107.0,107.0,2.0,2,1.0,70000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06797,4.68606
8200000,130.0,130.0,2.0,4,3.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.053925,4.6766105
6600000,72.0,72.0,2.0,2,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05673,4.6864734
12000000,183.0,183.0,3.0,3,2.0,1500000.0,6.0,Entre 5 y 10 años,Norte,-74.04837,4.6647587
8000000,220.0,220.0,3.0,4,2.0,16000000.0,6.0,Remodelado,Norte,-74.050995,4.6665087
27000000,262.0,262.0,3.0,4,4.0,2200000.0,6.0,Entre 0 y 5 años,Norte,-74.046555,4.671105
24000000,208.0,208.0,3.0,4,3.0,1500000.0,6.0,Entre 0 y 5 años,Norte,-74.046555,4.671105
5000000,98.0,98.0,1.0,2,1.0,50000.0,6.0,Entre 5 y 10 años,Norte,-74.04944,4.6865435
4500000,110.0,110.0,2.0,3,2.0,500000.0,6.0,Entre 5 y 10 años,Norte,-74.03852,4.6867113
1800000,69.0,69.0,2.0,1,1.0,527000.0,6.0,Más de 20 años,Norte,-74.0394,4.69583
3000000,39.0,39.0,1.0,2,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04958,4.693585
6900000,160.0,160.0,3.0,4,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.05607,4.677214
5000000,800.0,350.0,4.0,4,4.0,150000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06463,4.760918
4385000,84.0,84.0,2.0,3,2.0,50000.0,6.0,Entre 5 y 10 años,Norte,-74.05598,4.6874156
10000000,385.0,385.0,4.0,5,3.0,1100000000.0,6.0,,Guaymaral,-74.0419,4.817896
17000000,461.0,461.0,3.0,3,4.0,4779000.0,6.0,Remodelado,Norte,-74.04199,4.6709847
5600000,153.0,153.0,3.0,4,2.0,770000.0,5.0,Entre 10 y 20 años,Norte,-74.02877,4.701134
2700000,77.0,77.0,3.0,2,1.0,320000.0,4.0,Entre 5 y 10 años,,-74.1304,4.655688
10000000,135.0,135.0,2.0,3,2.0,,6.0,Más de 20 años,Norte,-74.07594,4.59707
1800000,18.0,18.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.06974,4.60649
6280000,170.0,170.0,1.0,2,2.0,,6.0,Más de 20 años,Norte,-74.04177,4.67676
12000000,140.0,140.0,3.0,4,2.0,1400000.0,6.0,Entre 10 y 20 años,Norte,-74.04553,4.6768985
3800000,139.0,139.0,4.0,4,2.0,830000.0,6.0,Remodelado,Norte,-74.04194,4.6938057
12000000,240.0,240.0,2.0,3,4.0,1800000.0,6.0,Más de 20 años,Norte,-74.05229,4.6555357
20000000,520.0,520.0,5.0,4,3.0,,6.0,Más de 20 años,Norte,-74.05466,4.68465
13000000,207.0,207.0,4.0,4,2.0,2300000.0,5.0,Más de 20 años,Norte,-74.05771,4.673586
3200000,88.7,90.81,2.0,2,2.0,,4.0,Entre 10 y 20 años,Noroccidente,-74.07239,4.71624
2200000,58.0,58.0,1.0,2,2.0,609000.0,5.0,Más de 20 años,Chapinero,-74.05723,4.64162
12000000,239.0,239.0,4.0,5,2.0,1247000.0,6.0,Entre 10 y 20 años,Norte,-74.02467,4.725904
17000000,345.0,345.0,4.0,5,3.0,2950000.0,6.0,Más de 20 años,Norte,-74.0541,4.659797
6000000,104.0,104.0,2.0,2,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04446,4.68487
900000,37.0,45.0,2.0,1,0.0,50000.0,2.0,Entre 10 y 20 años,Occidental,-74.16415,4.682564
6700000,295.0,295.0,3.0,2,4.0,0.0,4.0,Entre 5 y 10 años,Occidental,-74.1652,4.7022967
6000000,125.0,125.0,3.0,4,2.0,952000.0,6.0,Más de 20 años,Norte,-74.04912,4.673447
1500000,44.0,44.0,3.0,1,0.0,,4.0,Más de 20 años,Noroccidente,-74.06713,4.68137
1500000,90.0,90.0,3.0,2,0.0,0.0,3.0,Entre 5 y 10 años,Sur,-74.09865,4.585602
3800000,86.0,86.0,2.0,3,2.0,10000.0,5.0,Entre 5 y 10 años,Norte,-74.047905,4.7038703
900000,47.0,47.0,3.0,1,0.0,187000.0,2.0,Entre 5 y 10 años,Occidental,-74.168526,4.646416
7300000,194.63,240.0,2.0,4,2.0,1193483.0,6.0,Más de 20 años,Noroccidente,-74.08369,4.7073336
3300000,67.0,67.0,1.0,2,1.0,780000.0,4.0,Entre 10 y 20 años,Chapinero,-74.059525,4.64172
1450000,35.0,35.0,2.0,1,0.0,0.0,3.0,Entre 0 y 5 años,Norte,-74.02843,4.747875
9000000,400.0,400.0,3.0,5,4.0,,3.0,Entre 10 y 20 años,,,
1820000,39.0,39.0,1.0,1,1.0,180000.0,3.0,Entre 5 y 10 años,Centro,-74.068375,4.6054325
10800000,151.0,151.0,3.0,3,2.0,1384000.0,6.0,Entre 0 y 5 años,Norte,-74.049446,4.6667957
6800000,137.0,137.0,2.0,2,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05164,4.655391
3600000,75.0,75.0,1.0,2,2.0,699000.0,5.0,Entre 0 y 5 años,Norte,-74.05172,4.664853
10000000,370.0,370.0,3.0,5,2.0,1100000.0,6.0,Más de 20 años,Norte,-74.05214,4.6815977
2500000,80.0,80.0,2.0,2,0.0,,4.0,Más de 20 años,Chapinero,-74.06188,4.645509
4500000,110.0,110.0,2.0,3,2.0,0.0,6.0,Más de 20 años,Norte,-74.05208,4.6908135
7500000,162.0,162.0,3.0,3,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05195,4.69368
5000000,108.0,116.0,2.0,4,2.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.050835,4.6638803
3813700,65.0,65.0,1.0,2,2.0,686300.0,6.0,Entre 0 y 5 años,Norte,-74.04892,4.672337
9000000,450.0,450.0,4.0,4,4.0,900000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05979,4.763698
6800000,100.0,100.0,2.0,2,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.055786,4.6762238
8000000,260.0,260.0,4.0,4,2.0,513000.0,6.0,Más de 20 años,Norte,-74.03569,4.69311
13500000,800.0,480.0,5.0,5,4.0,900000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.05735,4.7633967
11000000,540.0,540.0,4.0,5,4.0,800000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06018,4.7643595
4000000,70.0,70.0,2.0,2,2.0,0.0,6.0,Remodelado,Norte,-74.0408,4.704403
16910000,280.0,280.0,4.0,5,2.0,1700000.0,6.0,Más de 20 años,Norte,-74.053215,4.6603684
11000000,330.0,330.0,4.0,5,4.0,1280000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06217,4.7636347
9500000,800.0,540.0,5.0,5,4.0,800000.0,5.0,Remodelado,Noroccidente,-74.05863,4.7658224
12000000,173.69,173.69,3.0,3,4.0,2200000.0,6.0,Entre 10 y 20 años,Norte,-74.05054,4.67215
12000000,400.0,400.0,3.0,5,4.0,,6.0,Entre 10 y 20 años,Guaymaral,-74.04847,4.81819
8700000,122.0,122.0,2.0,3,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04882,4.66704
5500000,120.0,120.0,2.0,2,2.0,615000.0,5.0,Entre 5 y 10 años,Norte,-74.05242,4.6633673
4500000,105.0,105.0,2.0,2,1.0,0.0,6.0,Remodelado,Norte,-74.04646,4.6646705
5700000,132.0,132.0,3.0,4,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04678,4.6581535
7500000,220.0,220.0,3.0,3,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.03504,4.7005053
17000000,246.0,246.0,3.0,3,3.0,2686000.0,6.0,Entre 5 y 10 años,Norte,-74.04663,4.670488
3800000,115.0,115.0,4.0,2,1.0,0.0,5.0,Más de 20 años,Norte,-74.04414,4.6866693
19600000,227.0,227.0,4.0,5,4.0,1600000.0,6.0,Entre 0 y 5 años,Norte,-74.05363,4.676693
7000000,150.0,150.0,3.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04443,4.698729
2700000,76.0,76.0,2.0,3,2.0,0.0,4.0,Remodelado,Norte,-74.03098,4.7219524
13000000,650.0,650.0,5.0,5,3.0,1000000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06634,4.768341
15000000,425.0,425.0,5.0,5,4.0,0.0,4.0,Remodelado,,0.0,0.0
12000000,300.0,300.0,3.0,2,4.0,1266300.0,5.0,Más de 20 años,Norte,-74.05009,4.704108
1600000,31.0,36.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Noroccidente,-74.06914,4.74113
1000000,32.0,32.0,1.0,1,0.0,300000.0,3.0,Entre 0 y 5 años,Norte,-74.02919,4.75654
1551000,70.0,70.0,3.0,2,1.0,249000.0,4.0,Entre 10 y 20 años,Noroccidente,-74.08727,4.74922
1300000,33.0,33.0,1.0,1,1.0,,3.0,Entre 0 y 5 años,Centro,-74.07462,4.59112
1367600,21.0,21.0,1.0,1,0.0,182400.0,3.0,Entre 0 y 5 años,Chapinero,-74.06516,4.64524
3850000,55.0,55.0,1.0,2,1.0,700000.0,6.0,Entre 10 y 20 años,Norte,-74.041534,4.6784587
2030000,75.0,75.0,3.0,2,1.0,370000.0,4.0,Más de 20 años,Norte,-74.03135,4.7248845
1450000,30.0,30.0,1.0,1,0.0,0.0,3.0,Entre 5 y 10 años,Chapinero,-74.063896,4.641125
1650000,31.0,36.0,2.0,1,1.0,200000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06755,4.7405005
3500000,220.0,220.0,3.0,3,0.0,,4.0,Más de 20 años,Occidental,-74.087395,4.631985
2000000,30.0,30.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Chapinero,-74.0548,4.64441
3000000,165.0,165.0,5.0,3,2.0,0.0,3.0,Más de 20 años,Sur,-74.11707,4.5988474
13000000,245.0,286.0,3.0,4,2.0,,6.0,Más de 20 años,Norte,-74.04599,4.6637597
1400000,34.0,34.0,1.0,1,0.0,289000.0,4.0,Más de 20 años,Chapinero,-74.0642,4.637525
2600000,52.0,52.0,1.0,2,1.0,424000.0,4.0,Entre 0 y 5 años,Norte,-74.031044,4.723549
6509408,132.0,132.0,1.0,3,2.0,0.0,5.0,Entre 5 y 10 años,Norte,-74.03132,4.699088
5000000,87.0,87.0,2.0,2,1.0,0.0,5.0,Remodelado,Norte,-74.05716,4.6729445
13900000,240.0,240.0,3.0,5,3.0,2045000.0,6.0,Entre 5 y 10 años,Norte,-74.04156,4.6734133
4500000,110.0,110.0,1.0,2,2.0,1430000.0,6.0,Más de 20 años,Norte,-74.05325,4.6603947
3200000,57.0,57.0,1.0,2,0.0,,5.0,Entre 10 y 20 años,Norte,-74.03551,4.68789
7500000,105.0,105.0,1.0,2,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04499,4.6702795
1800000,60.0,60.0,1.0,1,0.0,,4.0,Más de 20 años,Chapinero,-74.06305,4.6287
13000000,800.0,490.0,4.0,5,4.0,850000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.060814,4.765789
2800000,58.0,58.0,1.0,2,1.0,340000.0,4.0,Entre 0 y 5 años,Norte,-74.04308,4.6860948
13500000,320.0,320.0,4.0,4,4.0,2400000.0,6.0,Entre 10 y 20 años,Norte,-74.029755,4.690882
3200000,39.0,39.0,1.0,2,1.0,200000.0,6.0,Entre 5 y 10 años,Norte,-74.04608,4.7019296
10000000,235.0,235.0,4.0,4,3.0,900000.0,6.0,Más de 20 años,Norte,-74.04309,4.66857
3500000,80.0,80.0,3.0,2,1.0,550000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06797,4.75162
2500000,57.0,57.0,1.0,1,1.0,0.0,5.0,Entre 10 y 20 años,Chapinero,-74.05544,4.6437373
13000000,650.0,650.0,5.0,5,4.0,1000000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.062996,4.763848
16900000,280.0,280.0,4.0,5,2.0,1700000.0,6.0,Más de 20 años,Norte,-74.05263,4.6595263
6182000,117.0,117.0,2.0,2,2.0,0.0,6.0,Remodelado,Norte,-74.056465,4.6751103
3500000,65.0,65.0,2.0,2,1.0,587000.0,6.0,Remodelado,Norte,-74.027145,4.6906815
13000000,187.0,187.0,3.0,4,3.0,1869000.0,6.0,Entre 5 y 10 años,Norte,-74.05428,4.67618
3500000,57.0,57.0,1.0,2,1.0,476000.0,6.0,Entre 0 y 5 años,Norte,-74.04431,4.6669736
5800000,70.0,70.0,1.0,2,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05094,4.6732297
6000000,120.0,120.0,2.0,2,1.0,728000.0,6.0,Entre 10 y 20 años,Norte,-74.0475,4.664149
21000000,365.0,365.0,3.0,4,4.0,3500000.0,6.0,Más de 20 años,Norte,-74.04384,4.671713
7800000,200.0,200.0,3.0,3,3.0,0.0,6.0,Más de 20 años,Norte,-74.05082,4.6634297
4000000,70.0,70.0,2.0,3,2.0,908000.0,6.0,Remodelado,Norte,-74.042336,4.6934214
5900000,120.0,120.0,2.0,2,2.0,,6.0,Más de 20 años,Norte,-74.04258,4.70481
12800000,540.0,540.0,4.0,4,4.0,12800000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.061,4.7641063
7500000,480.0,480.0,4.0,5,4.0,860000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05754,4.7591867
5500000,70.0,70.0,1.0,2,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05179,4.67331
3100000,61.0,61.0,1.0,2,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04788,4.6583405
12000000,580.0,580.0,5.0,5,4.0,0.0,5.0,Remodelado,,0.0,0.0
20000000,1400.0,425.0,4.0,4,3.0,2600000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.04779,4.821729
3500000,39.0,39.0,1.0,1,1.0,10000.0,6.0,Entre 0 y 5 años,Norte,-74.0428,4.6926146
5200000,70.0,70.0,2.0,2,1.0,863000.0,6.0,Más de 20 años,Norte,-74.04277,4.67642
715000,45.0,45.0,3.0,1,0.0,135000.0,1.0,Entre 0 y 5 años,Sur,-74.20893,4.62375
1200000,60.0,60.0,3.0,2,1.0,200000.0,3.0,Más de 20 años,Noroccidente,-74.08842,4.73757
2040000,36.0,32.0,1.0,1,0.0,160000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.0673,4.7404113
1330000,40.0,40.0,2.0,1,0.0,170000.0,4.0,Entre 0 y 5 años,Occidental,-74.117,4.64858
4500000,72.25,72.25,2.0,2,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04169,4.69139
9000000,300.0,300.0,4.0,5,2.0,1600000.0,5.0,Entre 10 y 20 años,Norte,-74.03061,4.7142134
7900000,175.0,175.0,2.0,2,2.0,,4.0,Más de 20 años,Chapinero,-74.05302,4.65068
1600000,16.0,16.0,1.0,1,0.0,150000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06352,4.6807685
1250000,51.0,51.0,3.0,1,0.0,155000.0,3.0,Más de 20 años,Noroccidente,-74.11245,4.723503
1800000,29.0,29.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Chapinero,-74.06288,4.64372
12300000,178.0,178.0,3.0,5,4.0,2200000.0,6.0,Entre 0 y 5 años,Norte,-74.04795,4.656826
3000000,50.0,55.0,1.0,2,1.0,520000.0,6.0,Entre 5 y 10 años,Norte,-74.046036,4.7022343
5600000,135.0,153.0,3.0,4,2.0,500000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06805,4.705566
2950000,60.0,60.0,1.0,2,1.0,450000.0,6.0,Entre 5 y 10 años,Norte,-74.037476,4.696807
1600000,60.0,57.0,1.0,1,0.0,252000.0,3.0,Remodelado,Centro,-74.06859,4.604129
3500000,81.18,94.89,3.0,3,2.0,0.0,4.0,Entre 0 y 5 años,Occidental,-74.12501,4.6619673
9000000,182.0,182.0,3.0,3,2.0,900000.0,5.0,Entre 5 y 10 años,Norte,-74.05656,4.6728454
4000000,90.0,90.0,2.0,3,2.0,900000.0,6.0,Más de 20 años,Norte,-74.04709,4.6652174
8000000,160.0,160.0,3.0,4,2.0,1200000.0,6.0,Más de 20 años,Norte,-74.04465,4.67823
12000000,360.0,360.0,3.0,4,3.0,2700000.0,6.0,Más de 20 años,,-74.04866,4.65123
6000000,93.0,93.0,2.0,2,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.046074,4.6975164
7500000,186.0,186.0,3.0,3,2.0,1400000.0,6.0,Más de 20 años,Norte,-74.04787,4.67787
1200000,22.0,22.0,1.0,1,0.0,0.0,3.0,Remodelado,Chapinero,-74.06371,4.6541433
9800000,150.0,150.0,2.0,2,2.0,1554000.0,6.0,Entre 10 y 20 años,Norte,-74.05495,4.676303
8800000,360.0,360.0,5.0,4,3.0,800000.0,5.0,Más de 20 años,Noroccidente,-74.06804,4.76451
12000000,212.0,212.0,3.0,3,2.0,0.0,6.0,Remodelado,Norte,-74.05,4.6681867
5500000,350.0,350.0,5.0,5,4.0,450000.0,5.0,Más de 20 años,Noroccidente,-74.059975,4.7648606
1100000,32.5,32.5,1.0,1,0.0,140000.0,3.0,Entre 0 y 5 años,Noroccidente,-74.08519,4.74634
8000000,350.0,350.0,3.0,4,3.0,820000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.062996,4.763848
3700000,84.0,84.0,2.0,2,1.0,900000.0,5.0,Remodelado,Norte,-74.04771,4.7237225
4800000,200.0,200.0,1.0,4,1.0,,3.0,Remodelado,Occidental,-74.06665,4.67212
6600000,750.0,420.0,4.0,5,4.0,800000.0,5.0,Más de 20 años,Noroccidente,-74.05992,4.763748
6000000,88.0,95.0,1.0,2,2.0,1000000.0,6.0,Remodelado,Norte,-74.04711,4.665448
6500000,160.0,160.0,3.0,4,2.0,1200000.0,6.0,Más de 20 años,Norte,-74.04465,4.67823
20000000,345.0,345.0,5.0,5,4.0,2800000.0,6.0,Más de 20 años,Norte,-74.02674,4.7093863
14000000,270.0,270.0,3.0,5,3.0,1950000.0,6.0,Entre 5 y 10 años,Norte,-74.04397,4.67622
7900000,193.0,193.0,3.0,4,3.0,1300000.0,6.0,Entre 10 y 20 años,Norte,-74.04485,4.7049785
18000000,248.0,248.0,3.0,5,2.0,2500000.0,6.0,Entre 0 y 5 años,Occidental,-74.051544,4.6681437
19000000,680.0,680.0,4.0,5,4.0,250000.0,6.0,Más de 20 años,Norte,-74.03057,4.68773
13500000,800.0,470.0,5.0,5,4.0,700000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.066055,4.7652855
13500000,495.0,495.0,5.0,3,2.0,,6.0,Más de 20 años,Noroccidente,-74.05767,4.6887
8000000,350.0,350.0,3.0,4,3.0,820000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.062996,4.763848
8700000,220.0,220.0,3.0,4,2.0,1100000.0,6.0,Entre 10 y 20 años,Norte,-74.0277,4.700372
4500000,164.0,164.0,3.0,4,2.0,1200000.0,6.0,Más de 20 años,Norte,-74.05405,4.69771
11200000,207.0,207.0,3.0,5,3.0,1300000.0,6.0,Entre 10 y 20 años,Norte,-74.044586,4.6685047
4000000,105.0,113.0,2.0,3,2.0,500000.0,5.0,Entre 10 y 20 años,Norte,-74.03743,4.686919
6100000,160.0,165.0,3.0,3,2.0,901300.0,5.0,Remodelado,Norte,-74.0475,4.6996465
4000000,85.0,85.0,2.0,3,2.0,500000.0,6.0,Entre 10 y 20 años,Norte,-74.05145,4.6721816
8500000,190.0,190.0,3.0,5,2.0,1800000.0,6.0,Entre 5 y 10 años,Norte,-74.05528,4.684477
11000000,333.0,333.0,4.0,5,4.0,1280000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06189,4.765005
1730000,33.92,33.92,2.0,2,0.0,270000.0,3.0,Entre 0 y 5 años,Centro,-74.071106,4.609896
2300000,60.0,54.0,1.0,1,1.0,324000.0,4.0,Entre 0 y 5 años,,-74.06668,4.691403
1750000,62.0,62.0,2.0,2,1.0,250000.0,3.0,Entre 0 y 5 años,,-74.137505,4.6682963
3140000,53.0,53.0,1.0,1,1.0,0.0,5.0,Entre 5 y 10 años,Norte,-74.047424,4.698817
2500000,79.0,79.0,3.0,2,0.0,273000.0,3.0,Más de 20 años,Centro,-74.06777,4.600278
650000,40.0,40.0,1.0,1,0.0,,2.0,Entre 0 y 5 años,Sur,-74.11964,4.5203
1151500,48.0,48.0,2.0,2,1.0,248500.0,4.0,Más de 20 años,Norte,-74.035706,4.7399487
2000000,63.0,63.0,1.0,2,1.0,700000.0,6.0,Entre 10 y 20 años,Norte,-74.04481,4.6934714
11900000,420.0,420.0,5.0,5,1.0,,4.0,Más de 20 años,Chapinero,-74.07229,4.62591
1750000,54.0,54.0,2.0,2,0.0,387600.0,3.0,Entre 0 y 5 años,Norte,-74.03019,4.7690988
1550000,35.0,35.0,1.0,1,0.0,144400.0,3.0,Entre 0 y 5 años,,0.0,0.0
2100000,49.0,49.0,2.0,1,0.0,345000.0,4.0,Entre 10 y 20 años,Centro,-74.0714,4.6147876
3500000,70.0,80.0,2.0,2,1.0,839000.0,6.0,Entre 5 y 10 años,Norte,-74.05391,4.683566
1780000,27.0,29.0,1.0,1,1.0,417000.0,3.0,Entre 0 y 5 años,Chapinero,-74.06294,4.643575
2150000,64.0,64.0,2.0,2,1.0,300000.0,5.0,Más de 20 años,Noroccidente,-74.067856,4.725195
1399000,57.0,57.0,3.0,2,1.0,159000.0,3.0,Entre 10 y 20 años,Noroccidente,-74.12097,4.7233334
7500000,169.0,169.0,3.0,3,2.0,1000000.0,6.0,Entre 5 y 10 años,Chapinero,-74.05364,4.6528826
10500000,250.0,250.0,3.0,4,2.0,2200000.0,6.0,Entre 5 y 10 años,Norte,-74.046,4.6636734
5400000,70.0,70.0,1.0,2,2.0,790000.0,6.0,Entre 10 y 20 años,Norte,-74.04367,4.680979
12500000,394.0,394.0,4.0,5,4.0,2930000.0,6.0,Más de 20 años,Norte,-74.028496,4.716983
9500000,170.0,180.0,2.0,2,2.0,1000000.0,6.0,Remodelado,Norte,-74.047844,4.6736627
16000000,431.0,431.0,4.0,5,4.0,2300000.0,3.0,Entre 10 y 20 años,,,
4200000,84.0,84.0,2.0,2,1.0,0.0,6.0,Remodelado,Norte,-74.05286,4.6625686
3500000,72.0,72.0,1.0,2,2.0,498000.0,6.0,Entre 10 y 20 años,Norte,-74.04279,4.6813474
14000000,350.0,350.0,3.0,4,3.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.05114,4.672856
4500000,60.0,60.0,1.0,2,1.0,,6.0,Entre 0 y 5 años,Norte,-74.04333,4.6698575
9200000,125.0,125.0,2.0,2,2.0,1695000.0,6.0,Entre 10 y 20 años,Norte,-74.047775,4.664126
10500000,344.0,344.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.05418,4.67966
4500000,90.0,90.0,2.0,3,1.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.05027,4.7118783
18000000,578.0,578.0,4.0,5,4.0,1300000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.061,4.7641063
13000000,350.0,350.0,4.0,4,4.0,1000000.0,5.0,Más de 20 años,Noroccidente,-74.08352,4.73131
3400000,78.0,78.0,2.0,3,2.0,506000.0,6.0,Entre 0 y 5 años,Norte,-74.05333,4.6925015
12000000,425.0,425.0,4.0,5,4.0,1700000.0,6.0,Entre 5 y 10 años,,0.0,0.0
2200000,28.0,28.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.07424,4.59207
14000000,325.0,325.0,3.0,5,4.0,2850000.0,6.0,Entre 10 y 20 años,Norte,-74.03067,4.6915774
3970000,41.0,41.0,1.0,1,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04386,4.6976924
10000000,190.0,209.0,3.0,3,3.0,1470000.0,6.0,Entre 10 y 20 años,Norte,-74.04517,4.667381
3575000,70.0,70.0,1.0,2,2.0,575000.0,6.0,Entre 10 y 20 años,Norte,-74.053825,4.684385
9500002,107.0,107.0,2.0,3,2.0,0.0,6.0,Remodelado,Norte,-74.04186,4.6801834
6500000,99.0,99.0,2.0,3,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05358,4.677689
9000000,230.0,230.0,3.0,3,2.0,0.0,5.0,Remodelado,Norte,-74.054565,4.658146
5300000,200.0,200.0,3.0,4,2.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.064575,4.7669125
5000000,114.0,114.0,2.0,3,2.0,1013000.0,5.0,Entre 5 y 10 años,Norte,-74.055176,4.6719627
4000000,90.0,90.0,2.0,2,2.0,900000.0,6.0,Entre 5 y 10 años,Norte,-74.04026,4.6771517
4000000,139.0,139.0,3.0,2,2.0,525000.0,6.0,Entre 10 y 20 años,Norte,-74.04659,4.703344
6800000,150.0,150.0,2.0,2,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.05261,4.6607785
2700000,90.0,90.0,2.0,2,1.0,300000.0,4.0,Más de 20 años,Norte,-74.04155,4.7280483
4600000,88.0,88.0,2.0,3,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.05305,4.6905932
